Time,Attacker,Victim,Prefixes,Description,Reason,Matched_Keywords,Matched_Sentences,bgp_data,update_num
2014-09-02 17:25:39,ASUnknown,AS6962,192.0.2.0/24,"D is malicious and attempting to hijack a subprefix (e.g., 192.0.2.0/24).",The email describes a specific BGP security incident involving the hijacking of the prefix 192.0.2.0/24.,['prefix hijack'],[],N,0
2014-09-02 14:44:00,AS181,AS7263,192.0.2.0/23,"C has created a ROA for 192.0.2.0/23 only to protect its address space, but currently *does not advertise* this prefix or any part of it.",The email describes a specific BGP security incident involving the route prefix 192.0.2.0/23.,['prefix hijack'],[],N,0
2015-03-11 15:18:23,AS6453,AS174,59.188.253.0/24,eg: 59.188.253.0/24 2497 701 6453 45474 174 17444,"The email mentions a specific route prefix (59.188.253.0/24) and describes a situation where AS6453 and AS701 are using AS45474 to reach AS174 or their customer AS17444, indicating a potential BGP security incident.",['routing leak'],['I’ve been using this for the routing leak detector just processing the updates over the years and it’s way easier to process a smaller update file than diff the entire RIB dump.'],Y,1253
2015-03-26 12:18:00,AS9058,AS7904,198.98.180.0/23;198.98.182.0/23,On Thursday March 26th 2015 at 12:18 UTC (and on-going) we are seeing more specifics on one of our prefixes.,"The email explicitly mentions specific route prefixes (198.98.180.0/23, 198.98.182.0/23) indicating a BGP security incident.",['prefix hijack'],[],N,0
2015-03-26 12:18:00,AS4795;AS4761,AS4570,108.168.64.0/20;108.168.80.0/20;108.168.96.0/20;108.168.112.0/20,Prefix hijack by INDOSAT AS4795 / AS4761,The email explicitly mentions the prefix hijack by INDOSAT AS4795 / AS4761.,['prefix hijack'],['-----Original Message----- From: NANOG [mailto:nanog-bounces@nanog.org] On Behalf Of Randy Sent: March-26-15 10:08 AM To: nanog@nanog.org Subject: Prefix hijack by INDOSAT AS4795 / AS4761'],Y,1139
2015-03-26 10:44:28,AS8240,AS29889,198.98.180.0/23,possibly LAIX is passing along your /24 you didn't mean them to pass on?,The email mentions a specific BGP incident involving the prefix 198.98.180.0/23 being passed along by LAIX.,['prefix hijack'],[],N,0
2015-03-26 15:08:00,AS18978,AS40633,193.251.32.0/20,We are not directly connected to 3257. Looks like 18978 deaggregated to /20 and reannounced to 40633 (LAIX).,The incident involves AS18978 deaggregating and reannouncing a prefix to AS40633.,['prefix hijack'],[],N,0
2015-03-26 10:08:00,AS533,AS7329,108.168.64.0/20;108.168.80.0/20;108.168.96.0/20;108.168.112.0/20,Part of 108.168.0.0/17 is being advertised as /20's,"The email describes the advertisement of part of 108.168.0.0/17 as /20's, indicating a potential route prefix issue.",['prefix hijack'],['> > > -----Original Message----- > > From: NANOG [mailto:nanog-bounces@nanog.org] On Behalf Of Randy > > Sent: March-26-15 10:08 AM > > To: nanog@nanog.org > > Subject: Prefix hijack by INDOSAT AS4795 / AS4761 > > > > On Thursday March 26th 2015 at 12:18 UTC (and on-going) we are seeing > > more specifics on one of our prefixes.'],N,0
2015-03-26 15:46:00,AS18978,AS29889,198.98.180.0/22,possible routing leak by 18978 (check your tables!) and more specifics on our prefixes from 4795 that we couldn't see before the leak hence the apparent hijack.,The email explicitly mentions a possible routing leak by AS18978 affecting the prefix 198.98.180.0/22.,"['routing leak', 'prefix hijack']","[""On 26/03/15 15:46, Randy wrote: > All, > > Info gathered off-list indicates this may be a couple of issues in our > case - possible routing leak by 18978 (check your tables!) and more > specifics on our prefixes from 4795 that we couldn't see before the leak > hence the apparent hijack.""]",N,0
2015-03-26 11:27:00,AS18978,AS14618,23.21.112.0/20,Possible BGP MITM attack (Code: 21),The email explicitly mentions a BGP MITM attack involving the prefix 23.21.112.0/20.,['prefix hijack'],['> > 108.168.64.0/20 4795 4795 4761 9304 40633 18978 6939 40788 > 108.168.80.0/20 4795 4795 4761 9304 40633 18978 6939 40788 > 108.168.96.0/20 4795 4795 4761 9304 40633 18978 6939 40788 > 108.168.112.0/20 4795 4795 4761 9304 40633 18978 6939 40788 > > -----Original Message----- > From: NANOG [mailto:nanog-bounces@nanog.org] On Behalf Of Randy > Sent: March-26-15 10:08 AM > To: nanog@nanog.org > Subject: Prefix hijack by INDOSAT AS4795 / AS4761 > > On Thursday March 26th 2015 at 12:18 UTC (and on-going) we are seeing > more specifics on one of our prefixes.'],N,0
2015-03-26 11:27:00,AS18978,AS2814,23.21.112.0/20,"A typical alert would look like: Possible BGP MITM attack (Code: 21) Your prefix: 23.20.0.0/15: Prefix Description: acxiom-online.com --- Amazon EC2 IAD prefix Update time: 2015-03-26 11:27 (UTC) Detected by #peers: 24 Detected prefix: 23.21.112.0/20 Announced by: AS14618 (AMAZON-AES - Amazon.com, Inc.,US) Upstream AS: AS3257 (TINET-BACKBONE Tinet SpA,DE) ASpath: 4608 24130 7545 6939 40633 18978 3257 14618",The email describes a BGP MITM attack involving the prefix 23.21.112.0/20.,['prefix hijack'],"['-----Original Message----- From: Andree Toonk [mailto:andree+nanog@toonk.nl] Sent: March-26-15 11:54 AM To: Peter Rocca Cc: nanog@nanog.org Subject: Re: Prefix hijack by INDOSAT AS4795 / AS4761', '> > 108.168.64.0/20 4795 4795 4761 9304 40633 18978 6939 40788 > 108.168.80.0/20 4795 4795 4761 9304 40633 18978 6939 40788 > 108.168.96.0/20 4795 4795 4761 9304 40633 18978 6939 40788 > 108.168.112.0/20 4795 4795 4761 9304 40633 18978 6939 40788 > > -----Original Message----- > From: NANOG [mailto:nanog-bounces@nanog.org] On Behalf Of Randy > Sent: March-26-15 10:08 AM > To: nanog@nanog.org > Subject: Prefix hijack by INDOSAT AS4795 / AS4761 > > On Thursday March 26th 2015 at 12:18 UTC (and on-going) we are seeing > more specifics on one of our prefixes.']",N,0
2015-06-12 00:20:29,AS4788,AS3549,193.0.0.0/21,"[BGP/170] 00:20:29, MED 1000, localpref 150 AS path: 3549 4788 12859 3333 I, validation-state: valid > to 64.210.69.85 via xe-1/1/0.0",The email describes a specific BGP security incident involving the route prefix 193.0.0.0/21 where AS4788 is seen in the AS path and AS3549 is accepting the route.,"['route leak', 'bogus route']","['I see tons of bogus routes show up with AS4788 in the path, and at least AS3549 is acceping them.']",Y,1452
2015-06-12 08:47:00,"AS3356, AS3549",AS1905,195.24.160.0/19,"It seems to have started around 08:47 UTC, that's when I got my first alarm from ring-sqa at least.",The email describes a BGP security incident involving the route prefix 195.24.160.0/19 being leaked via AS3356 and AS3549.,['route leak'],[],N,0
2015-06-30 07:39:00,AS58587,AS6939,12.104.150.0/24,"Your prefix: xx.104.150.0/24: Prefix Description: xxxx Update time: 2015-06-30 07:39 (UTC) Detected by #peers: 8 Detected prefix: xx.104.150.0/24 Announced by: AS58587 (FIBERATHOME-BD Fiber @ Home Limited,BD) Upstream AS: AS6939 (HURRICANE - Hurricane Electric, Inc.,US) ASpath: 25152 6939 58587",The incident involves the prefix xx.104.150.0/24 being announced by AS58587 and detected by multiple peers.,['route leak'],[],Y,1036
2015-07-31 22:00:00,AS20421,AS309,14.1.96.0/19;14.102.176.0/20,Possible Bogus Routes,The email mentions specific IP prefixes in CIDR format that are flagged as possible bogus routes.,['bogus route'],['Possible Bogus Routes'],Y,1159
2015-09-28 23:08:00,AS20115,AS4490,104.73.161.0/24,AS20115 continues to announce prefixes after BGP neighbors were shutdown.,"The email explicitly mentions AS20115 announcing prefixes after BGP neighbors were shutdown, indicating a BGP security incident involving the prefix 104.73.161.0/24.",['prefix hijack'],[],Y,1008
2015-09-28 20:24:38,AS1845,AS6596,104.73.161.0/24,Is this related to 104.73.161.0/24? That's ours. :-),"The email explicitly mentions the IP prefix 104.73.161.0/24, indicating a BGP security incident.",['prefix hijack'],[],N,0
2015-11-06 05:52:00,AS9498,AS5848,8.34.96.0/21;8.33.2.0/24,"According to bgpmon.net they started leaking our Level 3 provided IP space at 2015-11-06 05:52 UTC. Oddly, they're not leaking our ARIN assigned IP blocks but our prefixes inside the 8.0.0.0/8 range they are (8.34.96.0/21 and 8.33.2.0/24).",The email describes a specific BGP security incident involving route prefixes.,['route leak'],['Has anyone else seen this route leak?'],N,0
2015-11-06 10:19:00,AS9498,AS8178,8.0.0.0/8,"Level 3 customer space inside 8.0.0.0/8 got leaked by AS9498 through 174, 4323, 5580 and 12989.",The incident involves the specific IP prefix 8.0.0.0/8 and describes a route leak by AS9498.,['route leak'],[],N,0
2016-09-12 11:55:14,AS203959,AS5916,82.118.233.0/24,"Based on the announcement of 82.118.233.0/24, it appears that BGP filters are either not in place for BackConnect or are modified without sufficient procedures to verify authorization.",The email explicitly mentions the announcement of the 82.118.233.0/24 prefix by BackConnect without proper authorization verification procedures.,['bgp hijack'],[],Y,1232
2016-09-13 20:08:00,AS203959,AS9873,181.215.239.0/24;191.96.128.0/24,"There is nothing invalid about the ROA. And BackConnect did not issue it. The red key means that AS203959 BackConnect Security LLC is announcing routes for 181.215.239.0/24, 191.96.128.0/24. etc that are invalid according to the RPKI.",The email explicitly mentions AS203959 BackConnect Security LLC announcing routes that are invalid according to the RPKI.,"['bgp hijack', 'hijacked prefix']","['>>> >>> I realize that BGP hijacking is not uncommon.', 'Or do you take the position there were no >>> innocent parties in the hijacked prefixes?']",N,0
2016-03-10 00:00:00,AS1234,AS5678,72.20.0.0/24,Backconnect.net hijacked Staminus's internal management range 72.20.0.0/24 and used that to gain further access to Staminus's systems.,The email explicitly mentions the BGP hijacking incident involving the IP prefix 72.20.0.0/24.,['bgp hijack'],"['> I know Bryant Townsend (ex staminus employee), Marshal Webb (aka m_nerva, > lulzsec informant) and others from backconnect.net performed a similar > BGP hijacking against staminus earlier this year.']",N,0
1998-06-26 12:00:04,AS3259,AS6001,213.102.1.0/24,*** Bogus 213.102.1.0 from AS3259 ***,The email explicitly mentions a specific IP prefix (213.102.1.0/24) in CIDR format and identifies it as bogus.,['bogus route'],"['0) General Status List the route table history for the last week, list any possibly bogus routes seen and give some status on ASes.', 'Possible Bogus Routes ---------------------']",Y,1098
2016-09-27 19:57:09,AS3152,AS4430,103.6.232.0/22,I've come across a network which seem to be getting transit yet both the ASN and IP space is not allocated by the RIR.,"The email explicitly mentions the IP prefix 103.6.232.0/22 and describes a situation where the ASN and IP space are not allocated by the RIR, indicating a potential BGP security incident.",['prefix hijack'],['Failure to filter bad actors is >> how prefix hijacking happens.'],N,0
2016-10-05 16:55:18,AS47860,AS29632,93.175.240.0/20,Looks to me like an unregistered RIPE AS announcing a route to a /20 worth of unregistered RIPE IPv4 space.,"The email explicitly mentions the AS numbers involved, the specific IP prefix, and describes the unauthorized announcement of the route.",['bogus route'],"['BOGUS ROUTES AND AS ANNOUNCEMENTS 93.175.240.0/20 AS47860 -Reserved AS-, ZZ 93.175.240.0 - 93.175.255.255', 'to know that this has gone mostly unnoticed for so > long, that nobody within the RIPE region has ever bothered to -do- anything > about it, and that the AS and the bogus route are still being announced, even > as we speak.']",N,0
2016-10-06 16:38:00,AS8254,AS4853,93.175.240.0/20,bgp.he.net sees it. For me. http://bgp.he.net/net/93.175.240.0/20,The email explicitly mentions the IP prefix 93.175.240.0/20 and discusses the visibility of the route in BGP tables.,['bogus route'],"['to know that this has gone mostly unnoticed >>> for so long, that nobody within the RIPE region has ever bothered to -do- >>> anything about it, and that the AS and the bogus route are still being >>> announced, even as we speak.']",N,0
2016-10-12 13:26:00,AS45899,AS7449,14.191.200.0/22;14.191.228.0/22;14.191.24.0/21;14.191.140.0/22,BGPmon.net data observed the two thousand new prefixes or so originated by AS45899 at around 2016-10-12 13:26 (UTC). Most peers lost the prefix a few minutes later at 13:29 UTC,The email describes a specific BGP security incident involving the de-aggregation of prefixes by AS45899.,['route leak'],"['> Seemed like a big jump so I setup an alert, just wondering if anyone else noticed anything, I’m not overly concerned, but seemed like a route leak possibly and I didn’t really see anything on bgpstream.']",Y,1146
1998-07-10 12:00:02,AS568,AS1052,214.0.0.0/8;215.0.0.0/9,*** Bogus 214.0.0.0/8 from AS568 *** Bogus 215.0.0.0/9 from AS568 ***,"The email explicitly mentions specific IP prefixes (214.0.0.0/8, 215.0.0.0/9) in CIDR format, flagged as bogus.",['bogus route'],"['0) General Status List the route table history for the last week, list any possibly bogus routes seen and give some status on ASes.', 'Possible Bogus Routes ---------------------']",Y,1303
2017-06-05 16:28:11,AS34991,AS206776;AS57344,168.176.0.0/16;190.90.88.0/24,"It would appear to be the case that since some time in April of this year the 'Bulgarian' network, AS34991, had evinced a rather sudden and pronounced affinity for various portions of the IPv4 address space nominally associated with the nation of Columbia, including at least five /24 blocks within 168.176.0.0/16 which, from where I am sitting, would appear to belong to the National University of Columbia.","The email explicitly describes the hijacking of AS34991 and the announcement of specific IP prefixes, indicating a BGP security incident.",['bgp hijack'],['I’m assuming any BGP hijacker already has two or more DIA connections.'],N,0
2017-08-02 00:36:27,AS202746,AS1299,200.220.160.0/22;200.220.164.0/22;200.220.168.0/22;200.220.172.0/22,AS202746 is currently blatantly and obviously hijacking the following four separate Brazillian /22 blocks: 200.220.160.0/22 200.220.164.0/22 200.220.168.0/22 200.220.172.0/22,The email explicitly describes AS202746 hijacking specific IP prefixes belonging to AS1299 (Telia).,"['hijacked route', 'bogus route']","[""Whoever the actual hijacker is in this case, he/she/it didn't even bother to create bogus route objects in the RIPE data base, even though it is trivially easy for any criminal who can fog a mirror to do that."", ""even that won't and wouldn't have made one wit of difference to this case of Telia's passing of the bogus/hijacked routes being announced by AS202746, which is ongoing, as we speak.""]",Y,1207
2017-01-06 00:00:00,AS35916,AS2945,163.198.0.0/16,"But it appears that on or about January 6th of this year, Mulutacom lept into the breach and re-hijacked both the 163.198.0.0/16 block and also the additional Afrinic legacy block, 160.115.0.0/16.","The email explicitly mentions the re-hijacking of the 163.198.0.0/16 block by Multacom around January 6th, 2017.",['bogus route'],"['After that posting, whoever was responsible for all those blatant hijackings got cold feet, apparently, and stopped passing all of those bogus route announcements out through their pals at AS260, Xconnect24 Inc.']",Y,1130
2017-08-03 06:24:00,AS35916,AS209,163.198.0.0/16,"I was told yesterday that AS209 blocked their acceptance of 163.198.0.0/16 from AS35916 based on a number of complaints, which unfortunately left a path via their peering with NTT (which I presume they can't filter for $reasons). But then a short time later AS35916 withdrew the announcement entirely, possibly because of the traffic engineering implications of that filtering (not sure).","The incident involves AS209 blocking the acceptance of 163.198.0.0/16 from AS35916 due to complaints, followed by AS35916 withdrawing the announcement.",['prefix hijack'],"[""On 2017-08-03 06:24, Jima wrote: > A few years back, Ronald named-and-shamed my work's new carrier for > facilitating a prefix hijacker on this very list.""]",Y,1403
2017-08-14 13:50:00,AS29073,AS9695,196.16.0.0/14,"So I was looking through the announced routes for AS29073, and it all looked pretty normal... a /24 block, check, a /24 block, check, a /21 block check... another /24 block, and then ... WAIT A SECOND! HOLY MOTHER OF GOD! WHAT'S THIS??? 196.16.0.0/14 !!!","The email explicitly mentions the unauthorized routing of the 196.16.0.0/14 block by AS29073, indicating a BGP security incident.",['route hijack'],"['Setting aside the child porn, phishing sites, route hijacking, copyright infringement, and large-scale outbound hacking activities - why would anyone peer with another AS who deliberately ignores abuse requests?']",Y,1151
2017-10-03 12:30:58,AS133955,AS24155,64.68.207.0/24,as133955 is broadcasting bogus BGP announcement for our netblock 64.68.207.0/24,The email explicitly mentions a specific BGP security incident involving the route prefix 64.68.207.0/24.,['bgp hijack'],[],N,0
2017-10-03 10:30:00,AS133955,AS852,68.182.255.0/24;74.49.255.0/24;96.1.255.0/24,TELUS AS852 has three address blocks hijacked by AS133955 as well.,The email explicitly mentions AS852 having address blocks hijacked by AS133955.,['bgp hijack'],[],N,0
2017-11-16 14:34:43,AS701,AS852,207.34.206.0/24;207.34.222.0/24;207.34.250.0/24;207.34.251.0/24,Can a Verizon AS701 contact me to discuss why you are advertising BGP routes for the following TELUS AS852 address space.,The email explicitly mentions Verizon AS701 advertising BGP routes for TELUS AS852 address space.,"['route hijack', 'bgp route hijack']",[],Y,1053
2018-01-02 20:50:01,AS58511,AS7659,107.12.0.0/16;107.13.0.0/16;107.14.0.0/16;107.15.0.0/16,someone is hijacking a few of your prefixes,The email explicitly mentions that someone is hijacking specific IP prefixes.,['prefix hijack'],[],N,0
2018-01-23 20:19:53,AS335,AS10512,102.196.0.0/16;103.119.0.0/16,"AS | BGP IPv4 Prefix | AS Name 10512 | 102.196.0.0/16 | EFOREX-AS - E-FOREX, US 10512 | 103.119.0.0/16 | EFOREX-AS - E-FOREX, US","The email explicitly mentions the hijacked IP prefixes 102.196.0.0/16 and 103.119.0.0/16, indicating a BGP security incident.",['prefix hijack'],"['""Subject: Spectrum prefix hijacks""']",Y,1119
2018-04-13 14:17:47,AS6,AS2,134.59.160.0/24,"Anurag Bhatia <me@anuragbhatia.com> writes: >> Similar for AS2. >> I believe we've seen bogus low AS number announcements a few times before, and they've usually been caused by attemts to configure AS path prepending without understanding and/or reading the docs.","The email mentions AS6 hijacking IPv4 and IPv6 prefixes, indicating a BGP security incident.",['as path prepending'],"[""> > I believe we've seen bogus low AS number announcements a few times > before, and they've usually been caused by attemts to configure > AS path prepending without understanding and/or reading the docs.""]",Y,1160
2018-04-14 13:26:20,AS133711,AS3249,43.227.224.0/24,43.227.224.0/24 208.51.134.254 0 0 3549 3356 6453 4755 133711 133711 133711 2 i,The email describes a specific BGP security incident involving the route prefix 43.227.224.0/24 where AS133711 is involved in the AS path prepending.,['as path prepending'],"["">> I believe we've seen bogus low AS number announcements a few times >> before, and they've usually been caused by attemts to configure >> AS path prepending without understanding and/or reading the docs.""]",N,0
2018-05-25 11:47:04,AS4637,AS3;AS3257,18.29.238.0/23,BGPmon has been reporting an hijack of AS3's subnet 18.29.238.0/23.,The email explicitly mentions the hijack of AS3's subnet 18.29.238.0/23 involving AS4637.,['bgp hijack'],[],N,0
2018-05-25 18:59:03,AS3257,AS4637,18.29.238.0/23,AS16532 found it to come from AS4637 as you can see from this ColoAU LG output below,"The email explicitly mentions the route prefix 18.29.238.0/23 and describes AS16532 finding it from AS4637, indicating a BGP security incident.",['bgp hijack'],[],N,0
2018-05-25 19:05:48,AS16532,AS1072,18.29.238.0/23,AS16532 found it to come from AS4637 as you can see from this ColoAU LG output below,The email explicitly mentions the IP prefix 18.29.238.0/23 and describes AS16532's involvement in the BGP incident.,['bgp hijack'],"['-----Original Message----- From: NANOG [mailto:nanog-bounces@nanog.org] On Behalf Of Nikolas Geyer Sent: Friday, May 25, 2018 11:59 AM To: ahebert@pubnix.net Cc: NANOG list Subject: Re: BGP Hijack/Sickness with AS4637']",Y,1407
2018-05-31 18:36:36,AS4637,AS17,128.10.4.0/24,"128.10.4.0/24 - AS_PATH 63956 4637 3257 29909 16532 16532 16532 16532 (should be 128.10.0.0/16 originated by AS 17, Purdue University)",The route prefix 128.10.4.0/24 is being hijacked with a fabricated AS_PATH involving AS 4637.,['bgp hijack'],"['ColoAU propagated the above routes to their transit customers, so the 128.10.4.0/24 and 18.29.238.0/23 announcements definitely count as BGP hijacks with fabricated an AS_PATH.']",Y,1115
2018-07-24 12:01:56,AS6939,AS205869,216.238.64.0/18;207.183.96.0/20;192.110.32.0/19;104.143.112.0/20;198.14.0.0/20;198.32.208.0/20;206.41.128.0/20;192.73.128.0/20;192.73.144.0/20;192.73.160.0/20;192.73.176.0/20,You reported that all eleven of the routes in the table above had AS paths that directly connected Universal IP Solution Corp. (AS205869) to Hurricane Electric (AS6939).,The email describes a BGP security incident involving route prefixes with AS paths connecting AS205869 to AS6939.,['path forgery'],"['I already knew before now that each of the alleged peerings reported on similar pages on the bgp.he.net web site had to be taken with a grain of salt, mostly or entirely because of the kinds of hanky panky and path forgery being undertaken by various bad guys.']",Y,1074
2019-01-28 13:25:14,AS24203,AS58271,176.119.0.0/24;176.119.1.0/24;176.119.2.0/24;176.119.3.0/24;176.119.4.0/24;176.119.5.0/24;176.119.6.0/24;176.119.7.0/24;176.119.8.0/22;176.119.12.0/22,You are originating prefixes which are not yours to originate,AS24203 is originating prefixes that belong to AS58271 based on IRR data comparison,['route hijack'],[],Y,1112
2019-05-15 11:39:00,AS3316,AS5460,99.201.0.0/16;99.201.131.0/24,Your prefix:99.201.0.0/16: Prefix Description:Kuku net Update time:2018-08-12 17:50 (UTC) Detected by #peers:140 Detected prefix:99.201.131.0/24 Announced by:AS222246 (BGP hijacking Ltd) Upstream AS:AS111111 (Clueless ISP allowing customer hijacking Ltd) ASpath:555555 444444 333333 111111 222246 Alert details:https://portal.bgpmon.net/alerts.php?details&alert_id=830521190 Mark as false alert:https://portal.bgpmon.net/fp.php?aid=830521190,The email describes a BGP security incident involving the route prefixes 99.201.0.0/16 and 99.201.131.0/24.,"['prefix hijack', 'bgp hijack']","['This was not designed by someone who deals with BGP hijacks or who manages a network.It was probably given to some GUI developer with a minimal understanding of what the users needed.How do I know this?Take for example the main configuration menu: https://crosswork.cisco.com/#/configuration with the first tab of “prefixes”.On that page there is *no* mention of which ASN the prefix is associated with.That of course was fundamental in the BGPmon menu: https://portal.bgpmon.net/myprefixes.php', '==================================================================== Possible Prefix Hijack (Code: 10) ====================================================================', 'Your prefix:99.201.0.0/16: Prefix Description:Kuku net Update time:2018-08-12 17:50 (UTC) Detected by #peers:140 Detected prefix:99.201.131.0/24 Announced by:AS222246 (BGP hijacking Ltd) Upstream AS:AS111111 (Clueless ISP allowing customer hijacking Ltd) ASpath:555555 444444 333333 111111 222246 Alert details:https://portal.bgpmon.net/alerts.php?details&alert_id=830521190 Mark as false alert:https://portal.bgpmon.net/fp.php?aid=830521190']",N,0
2019-05-15 11:39:00,AS2246,AS1132,99.201.0.0/16;99.201.131.0/24,Possible Prefix Hijack (Code: 10) Your prefix: 99.201.0.0/16: Prefix Description: Kuku net Update time: 2018-08-12 17:50 (UTC) Detected by #peers: 140 Detected prefix: 99.201.131.0/24 Announced by: AS222246 (BGP hijacking Ltd) Upstream AS: AS111111 (Clueless ISP allowing customer hijacking Ltd) ASpath: 555555 444444 333333 111111 222246,The email describes a specific BGP security incident involving the route prefixes 99.201.0.0/16 and 99.201.131.0/24.,"['prefix hijack', 'bgp hijack']","['This was not designed by someone who deals with BGP hijacks or who manages a network.', '==================================================================== Possible Prefix Hijack (Code: 10) ====================================================================', 'Your prefix: 99.201.0.0/16: Prefix Description: Kuku net Update time: 2018-08-12 17:50 (UTC) Detected by #peers: 140 Detected prefix: 99.201.131.0/24 Announced by: AS222246 (BGP hijacking Ltd) Upstream AS: AS111111 (Clueless ISP allowing customer hijacking Ltd) ASpath: 555555 444444 333333 111111 222246 Alert details: https://portal.bgpmon.net/alerts.php?details&alert_id=830521190<https://gcc01.safelinks.protection.outlook.com/?url=https%3A%2F%2Fportal.bgpmon.net%2Falerts.php%3Fdetails%26alert_id%3D830521190&data=02%7C01%7Cjamann%40mt.gov%7Cad0e7d34170c4c4c5ba308d6d91b24f6%7C07a94c98f30f4abbbd7ed63f8720dc02%7C0%7C0%7C636935107944513943&sdata=WATe3hamPpjgl1oOev0Yt4EwIUpYa20kvOMZKkqe28o%3D&reserved=0> Mark as false alert: https://portal.bgpmon.net/fp.php?aid=830521190<https://gcc01.safelinks.protection.outlook.com/?url=https%3A%2F%2Fportal.bgpmon.net%2Ffp.php%3Faid%3D830521190&data=02%7C01%7Cjamann%40mt.gov%7Cad0e7d34170c4c4c5ba308d6d91b24f6%7C07a94c98f30f4abbbd7ed63f8720dc02%7C0%7C0%7C636935107944513943&sdata=GhpkGT65EFe6Pg6Mft%2FA9F3zY6lNc%2FfRcwNRdBqS9q0%3D&reserved=0> That is just a small sampling.']",N,0
2019-07-16 15:45:00,AS65075,AS53089,105.26.205.62/32,RPKI Validation Failed (Code: 9),The email describes a specific BGP security incident involving the route prefix 105.26.205.62/32 with RPKI validation failure.,['bgp leak'],['Latest BGPmon news: http://bgpmon.net/blog/ \xa0 * Popular Destinations rerouted to Russia \xa0 * Todayâ€™s BGP leak in Brazil \xa0 * BGP leak causing Internet outages in Japan and beyond.'],N,0
2019-07-19 22:28:42,AS3549,AS5050,46.28.67.0/24,Someone from AS3549 announced one of our network (more specific route) 46.28.67.0/24.,The email explicitly mentions the BGP incident involving the specific route prefix 46.28.67.0/24.,['bgp hijack'],[],N,0
1998-09-17 19:48:17,AS6247,AS1239,2.52.228.144/32,*> 2.52.228.144/32 209.83.160.97 0 6347 1239 i,The email explicitly mentions the IP prefix 2.52.228.144/32 in the BGP route advertisement.,['bogus route'],"['Advertising bogus routes, not taking any action about it when notified, obviously not having even the most minimal filters in place to prevent such things.']",N,0
2019-12-27 16:06:24,AS46844,AS3720,2620:0:1000::/40,I believe at least: 2620:0:1000::/40 was leaking around your noction filters.,The email explicitly mentions the specific IP prefix 2620:0:1000::/40 being leaked.,['route leak'],[],N,0
2020-07-29 19:15:00,AS10990,AS1016,50.92.0.0/17;198.166.0.0/17;198.166.128.0/17;162.157.128.0/17;162.157.0.0/17;50.92.128.0/17,We saw a bunch of our IP blocks hijacked by AS10990 from 19:15 MDT until 20:23 MDT.,The email explicitly mentions the hijacking of IP blocks by AS10990.,"['route hijack', 'bgp route hijack']",[],N,0
2020-07-30 15:50:00,AS8794,AS577,206.47.0.0/16,"We appeared to be impacted with some address space within 206.47.0.0/16 which AS577 normally advertises, but that was between 15:50 and 16:30 Eastern.",The email mentions the impact on address space normally advertised by AS577.,"['route hijack', 'bgp route hijack']",[],Y,1455
1998-10-09 12:00:01,AS8013,AS5055,100.100.100.0/24,*** Bogus 100.100.100.0/24 from AS8013,"The email explicitly mentions a specific IP prefix (100.100.100.0/24) in CIDR format, flagged as bogus from AS8013.",['bogus route'],"['0) General Status List the route table history for the last week, list any possibly bogus routes seen and give some status on ASes.', 'Possible Bogus Routes ---------------------']",N,0
2020-11-16 02:58:00,AS7905,AS397444,2620:6e:a003::/48,"2620:6e:a003::/48 was a test prefix and should not now appear in any DFZ, has not been announced for a few days at least, but shows up in Telia's LG and RIPE RIS as transiting Telia.","The email explicitly mentions the IP prefix 2620:6e:a003::/48 and describes how it is still appearing in Telia's LG and RIPE RIS, indicating a BGP security incident.",['ghost route'],['Probably a ghost route.'],N,0
2020-11-15 22:44:28,AS195,Telia,2620:6e:a002::/48,"2620:6e:a002::/48, which, somewhat more impressively, is now generating a routing loop Ashburn <-> NYC, and has always been announced from other places has was dropped/re-announced as wel.","The email describes a specific BGP security incident involving the prefix 2620:6e:a002::/48, which is generating a routing loop between Ashburn and NYC.",['ghost route'],"['On 11/15/20 10:40 PM, Olivier Benghozi wrote: > Probably a ghost route.']",N,0
1998-10-14 19:10:07,AS1394,AS1436,1.1.1.0/30;1.1.1.4/30;1.1.1.8/30;1.1.1.12/30;1.1.1.16/30;1.1.1.20/30;1.1.1.24/30;2.52.228.144,I see that Sprint is still winning the bogus route advertisements war with: 1.1.1/30 1.1.1.4/30 1.1.1.8/30 1.1.1.12/30 1.1.1.16/30 1.1.1.20/30 1.1.1.24/30 2.52.228.144,The email explicitly mentions Sprint engaging in bogus route advertisements with specific IP prefixes.,['bogus route'],['I see that Sprint is still winning the bogus route advertisements war with:'],Y,1103
2021-05-13 15:24:00,AS4750,AS9411,158.108.0.0/16,your database is currently announcing 1 fake entry incorrectly listing AS4750 as the origin of *our* 158.108.0.0/16 netblock,The email explicitly describes a BGP security incident involving the prefix 158.108.0.0/16 and AS4750 falsely listed as the origin.,['route hijack'],"['We---at Kasetsart University, Thailand [Reference: https://rdap-web.apnic.net/autnum/AS9411]---are in the process of strengthening our routing security against (BGP) Route Hijacking.']",N,0
